,Country Name,Year,Indicator Name,Value
1136, Tuvalu,2013,Inequality in education (%),10.5
1137, Uganda,2013,Inequality in education (%),31.2
1138, Ukraine,2013,Inequality in education (%),6.1
1139, United Kingdom,2013,Inequality in education (%),2.6
1140, United States,2013,Inequality in education (%),6.7
1141, Uruguay,2013,Inequality in education (%),10.9
1142, Uzbekistan,2013,Inequality in education (%),1.4
1143, Venezuela (Bolivarian Republic of),2013,Inequality in education (%),17.6
1144, Viet Nam,2013,Inequality in education (%),18
1145, Yemen,2013,Inequality in education (%),47.2
1146, Zambia,2013,Inequality in education (%),23.8
1147, Zimbabwe,2013,Inequality in education (%),17.8
1148, Afghanistan,2013,Inequality in life expectancy (%),34.3
1149, Albania,2013,Inequality in life expectancy (%),9.9
1150, Algeria,2013,Inequality in life expectancy (%),16.7
1151, Angola,2013,Inequality in life expectancy (%),46.2
1152, Antigua and Barbuda,2013,Inequality in life expectancy (%),8
1153, Argentina,2013,Inequality in life expectancy (%),9.3
1154, Armenia,2013,Inequality in life expectancy (%),12.7
1155, Australia,2013,Inequality in life expectancy (%),4.2
1156, Austria,2013,Inequality in life expectancy (%),3.7
1157, Azerbaijan,2013,Inequality in life expectancy (%),21.7
1158, Bahamas,2013,Inequality in life expectancy (%),9.4
1159, Bahrain,2013,Inequality in life expectancy (%),6.3
1160, Bangladesh,2013,Inequality in life expectancy (%),20.1
1161, Barbados,2013,Inequality in life expectancy (%),8.1
1162, Belarus,2013,Inequality in life expectancy (%),6.8
1163, Belgium,2013,Inequality in life expectancy (%),3.9
1164, Belize,2013,Inequality in life expectancy (%),11.4
1165, Benin,2013,Inequality in life expectancy (%),37
1166, Bhutan,2013,Inequality in life expectancy (%),22.2
1167, Bolivia (Plurinational State of),2013,Inequality in life expectancy (%),24.5
1168, Bosnia and Herzegovina,2013,Inequality in life expectancy (%),6.7
1169, Botswana,2013,Inequality in life expectancy (%),21.9
1170, Brazil,2013,Inequality in life expectancy (%),14.5
1171, Brunei Darussalam,2013,Inequality in life expectancy (%),4.4
1172, Bulgaria,2013,Inequality in life expectancy (%),7.9
1173, Burkina Faso,2013,Inequality in life expectancy (%),41.1
1174, Burundi,2013,Inequality in life expectancy (%),43.6
1175, Cabo Verde,2013,Inequality in life expectancy (%),12
1176, Cambodia,2013,Inequality in life expectancy (%),25.3
1177, Cameroon,2013,Inequality in life expectancy (%),39.4
1178, Canada,2013,Inequality in life expectancy (%),4.6
1179, Central African Republic,2013,Inequality in life expectancy (%),45.7
1180, Chad,2013,Inequality in life expectancy (%),46.1
1181, Chile,2013,Inequality in life expectancy (%),5.9
1182, China,2013,Inequality in life expectancy (%),9.8
1183, Colombia,2013,Inequality in life expectancy (%),13.5
1184, Comoros,2013,Inequality in life expectancy (%),34.2
1185, Congo,2013,Inequality in life expectancy (%),36
1186, Congo (Democratic Republic of the),2013,Inequality in life expectancy (%),49.9
1187, Costa Rica,2013,Inequality in life expectancy (%),7.3
1188, Croatia,2013,Inequality in life expectancy (%),5.2
1189, Cuba,2013,Inequality in life expectancy (%),5.1
1190, Cyprus,2013,Inequality in life expectancy (%),3.7
1191, Czechia,2013,Inequality in life expectancy (%),3.7
1192, Côte d'Ivoire,2013,Inequality in life expectancy (%),40.2
1193, Denmark,2013,Inequality in life expectancy (%),4
1194, Djibouti,2013,Inequality in life expectancy (%),32.5
1195, Dominican Republic,2013,Inequality in life expectancy (%),16.9
1196, Ecuador,2013,Inequality in life expectancy (%),13.4
1197, Egypt,2013,Inequality in life expectancy (%),13.4
1198, El Salvador,2013,Inequality in life expectancy (%),14.5
1199, Equatorial Guinea,2013,Inequality in life expectancy (%),44.4
1200, Eritrea,2013,Inequality in life expectancy (%),24.7
1201, Estonia,2013,Inequality in life expectancy (%),5.6
1202, Eswatini (Kingdom of),2013,Inequality in life expectancy (%),35
1203, Ethiopia,2013,Inequality in life expectancy (%),30.2
1204, Fiji,2013,Inequality in life expectancy (%),12.3
1205, Finland,2013,Inequality in life expectancy (%),3.5
1206, France,2013,Inequality in life expectancy (%),4
1207, Gabon,2013,Inequality in life expectancy (%),28
1208, Gambia,2013,Inequality in life expectancy (%),34.8
1209, Georgia,2013,Inequality in life expectancy (%),12.9
1210, Germany,2013,Inequality in life expectancy (%),3.7
1211, Ghana,2013,Inequality in life expectancy (%),30.8
1212, Greece,2013,Inequality in life expectancy (%),4
1213, Grenada,2013,Inequality in life expectancy (%),8.4
1214, Guatemala,2013,Inequality in life expectancy (%),17.4
1215, Guinea,2013,Inequality in life expectancy (%),40.3
1216, Guinea-Bissau,2013,Inequality in life expectancy (%),45.3
1217, Guyana,2013,Inequality in life expectancy (%),19.2
1218, Haiti,2013,Inequality in life expectancy (%),27.9
1219, Honduras,2013,Inequality in life expectancy (%),17
1220," Hong Kong, China (SAR)",2013,Inequality in life expectancy (%),2.8
1221, Hungary,2013,Inequality in life expectancy (%),5.4
1222, Iceland,2013,Inequality in life expectancy (%),2.8
1223, India,2013,Inequality in life expectancy (%),25
1224, Indonesia,2013,Inequality in life expectancy (%),16.4
1225, Iran (Islamic Republic of),2013,Inequality in life expectancy (%),12.5
1226, Iraq,2013,Inequality in life expectancy (%),17.6
1227, Ireland,2013,Inequality in life expectancy (%),3.7
1228, Israel,2013,Inequality in life expectancy (%),3.8
1229, Italy,2013,Inequality in life expectancy (%),3.4
1230, Jamaica,2013,Inequality in life expectancy (%),15
1231, Japan,2013,Inequality in life expectancy (%),3.2
1232, Jordan,2013,Inequality in life expectancy (%),11.9
1233, Kazakhstan,2013,Inequality in life expectancy (%),16.7
1234, Kenya,2013,Inequality in life expectancy (%),31.5
1235, Kiribati,2013,Inequality in life expectancy (%),20.6
1236, Korea (Democratic People's Rep. of),2013,Inequality in life expectancy (%),15.4
1237, Korea (Republic of),2013,Inequality in life expectancy (%),3.9
1238, Kuwait,2013,Inequality in life expectancy (%),7.2
1239, Kyrgyzstan,2013,Inequality in life expectancy (%),20
1240, Lao People's Democratic Republic,2013,Inequality in life expectancy (%),21.5
1241, Latvia,2013,Inequality in life expectancy (%),7.6
1242, Lebanon,2013,Inequality in life expectancy (%),6.7
1243, Lesotho,2013,Inequality in life expectancy (%),33.5
1244, Liberia,2013,Inequality in life expectancy (%),33.1
1245, Libya,2013,Inequality in life expectancy (%),10.1
1246, Lithuania,2013,Inequality in life expectancy (%),6.6
1247, Luxembourg,2013,Inequality in life expectancy (%),3.3
1248, Madagascar,2013,Inequality in life expectancy (%),24.8
1249, Malawi,2013,Inequality in life expectancy (%),40
1250, Malaysia,2013,Inequality in life expectancy (%),4.9
1251, Maldives,2013,Inequality in life expectancy (%),8.1
1252, Mali,2013,Inequality in life expectancy (%),45.6
1253, Malta,2013,Inequality in life expectancy (%),4.8
1254, Mauritania,2013,Inequality in life expectancy (%),36.6
1255, Mauritius,2013,Inequality in life expectancy (%),9.2
1256, Mexico,2013,Inequality in life expectancy (%),10.9
1257, Micronesia (Federated States of),2013,Inequality in life expectancy (%),19.8
1258, Moldova (Republic of),2013,Inequality in life expectancy (%),11
1259, Mongolia,2013,Inequality in life expectancy (%),16.6
1260, Montenegro,2013,Inequality in life expectancy (%),7.6
1261, Morocco,2013,Inequality in life expectancy (%),16.8
1262, Mozambique,2013,Inequality in life expectancy (%),40.2
1263, Myanmar,2013,Inequality in life expectancy (%),27.1
1264, Namibia,2013,Inequality in life expectancy (%),21.7
1265, Nepal,2013,Inequality in life expectancy (%),21.1
1266, Netherlands,2013,Inequality in life expectancy (%),3.9
1267, New Zealand,2013,Inequality in life expectancy (%),4.8
1268, Nicaragua,2013,Inequality in life expectancy (%),13.2
1269, Niger,2013,Inequality in life expectancy (%),37.9
1270, Nigeria,2013,Inequality in life expectancy (%),40.8
1271, Norway,2013,Inequality in life expectancy (%),3.4
1272, Oman,2013,Inequality in life expectancy (%),7
1273, Pakistan,2013,Inequality in life expectancy (%),29.9
1274," Palestine, State of",2013,Inequality in life expectancy (%),13.1
1275, Panama,2013,Inequality in life expectancy (%),12.1
1276, Papua New Guinea,2013,Inequality in life expectancy (%),26.5
1277, Paraguay,2013,Inequality in life expectancy (%),19.2
1278, Peru,2013,Inequality in life expectancy (%),13.9
1279, Philippines,2013,Inequality in life expectancy (%),15.2
1280, Poland,2013,Inequality in life expectancy (%),5.7
1281, Portugal,2013,Inequality in life expectancy (%),3.9
1282, Qatar,2013,Inequality in life expectancy (%),6
1283, Romania,2013,Inequality in life expectancy (%),8.8
1284, Russian Federation,2013,Inequality in life expectancy (%),9.8
1285, Rwanda,2013,Inequality in life expectancy (%),30.2
1286, Saint Lucia,2013,Inequality in life expectancy (%),9.9
1287, Saint Vincent and the Grenadines,2013,Inequality in life expectancy (%),12.9
1288, Samoa,2013,Inequality in life expectancy (%),13.3
1289, Sao Tome and Principe,2013,Inequality in life expectancy (%),26.9
1290, Saudi Arabia,2013,Inequality in life expectancy (%),8.7
1291, Senegal,2013,Inequality in life expectancy (%),29.5
1292, Serbia,2013,Inequality in life expectancy (%),8.5
1293, Seychelles,2013,Inequality in life expectancy (%),7.9
1294, Sierra Leone,2013,Inequality in life expectancy (%),51.2
1295, Singapore,2013,Inequality in life expectancy (%),2.8
1296, Slovakia,2013,Inequality in life expectancy (%),5.6
1297, Slovenia,2013,Inequality in life expectancy (%),3.8
1298, Solomon Islands,2013,Inequality in life expectancy (%),22.3
1299, Somalia,2013,Inequality in life expectancy (%),42.1
1300, South Africa,2013,Inequality in life expectancy (%),25.7
1301, South Sudan,2013,Inequality in life expectancy (%),40.8
1302, Spain,2013,Inequality in life expectancy (%),3.9
1303, Sri Lanka,2013,Inequality in life expectancy (%),8.3
1304, Sudan,2013,Inequality in life expectancy (%),32.8
1305, Suriname,2013,Inequality in life expectancy (%),13.6
1306, Sweden,2013,Inequality in life expectancy (%),3.1
1307, Switzerland,2013,Inequality in life expectancy (%),3.9
1308, Syrian Arab Republic,2013,Inequality in life expectancy (%),12.6
1309, Tajikistan,2013,Inequality in life expectancy (%),29.3
1310, Tanzania (United Republic of),2013,Inequality in life expectancy (%),30.4
1311, Thailand,2013,Inequality in life expectancy (%),9.8
1312, The former Yugoslav Republic of Macedonia,2013,Inequality in life expectancy (%),7.6
1313, Timor-Leste,2013,Inequality in life expectancy (%),22.8
1314, Togo,2013,Inequality in life expectancy (%),36.8
1315, Tonga,2013,Inequality in life expectancy (%),13.7
1316, Trinidad and Tobago,2013,Inequality in life expectancy (%),16.4
1317, Tunisia,2013,Inequality in life expectancy (%),10.6
1318, Turkey,2013,Inequality in life expectancy (%),11
1319, Turkmenistan,2013,Inequality in life expectancy (%),26
1320, Uganda,2013,Inequality in life expectancy (%),33.8
1321, Ukraine,2013,Inequality in life expectancy (%),10.4
1322, United Arab Emirates,2013,Inequality in life expectancy (%),5.5
1323, United Kingdom,2013,Inequality in life expectancy (%),4.5
1324, United States,2013,Inequality in life expectancy (%),6.2
1325, Uruguay,2013,Inequality in life expectancy (%),9.2
1326, Uzbekistan,2013,Inequality in life expectancy (%),24.3
1327, Vanuatu,2013,Inequality in life expectancy (%),15.4
1328, Venezuela (Bolivarian Republic of),2013,Inequality in life expectancy (%),12.2
1329, Viet Nam,2013,Inequality in life expectancy (%),12.1
1330, Yemen,2013,Inequality in life expectancy (%),30.3
1331, Zambia,2013,Inequality in life expectancy (%),37.2
1332, Zimbabwe,2013,Inequality in life expectancy (%),26.8
1333, Afghanistan,2014,Inequality in life expectancy (%),34.3
1334, Albania,2014,Inequality in life expectancy (%),9.9
1335, Algeria,2014,Inequality in life expectancy (%),16.7
1336, Angola,2014,Inequality in life expectancy (%),46.2
1337, Antigua and Barbuda,2014,Inequality in life expectancy (%),8
1338, Argentina,2014,Inequality in life expectancy (%),9.3
1339, Armenia,2014,Inequality in life expectancy (%),12.7
1340, Australia,2014,Inequality in life expectancy (%),4.2
1341, Austria,2014,Inequality in life expectancy (%),3.7
1342, Azerbaijan,2014,Inequality in life expectancy (%),21.7
1343, Bahamas,2014,Inequality in life expectancy (%),9.4
1344, Bahrain,2014,Inequality in life expectancy (%),6.3
1345, Bangladesh,2014,Inequality in life expectancy (%),20.1
1346, Barbados,2014,Inequality in life expectancy (%),8.1
1347, Belarus,2014,Inequality in life expectancy (%),6.8
1348, Belgium,2014,Inequality in life expectancy (%),3.9
1349, Belize,2014,Inequality in life expectancy (%),11.4
1350, Benin,2014,Inequality in life expectancy (%),37
1351, Bhutan,2014,Inequality in life expectancy (%),22.2
1352, Bolivia (Plurinational State of),2014,Inequality in life expectancy (%),24.5
1353, Bosnia and Herzegovina,2014,Inequality in life expectancy (%),6.7
1354, Botswana,2014,Inequality in life expectancy (%),21.9
1355, Brazil,2014,Inequality in life expectancy (%),14.5
1356, Brunei Darussalam,2014,Inequality in life expectancy (%),4.4
1357, Bulgaria,2014,Inequality in life expectancy (%),7.9
1358, Burkina Faso,2014,Inequality in life expectancy (%),41.1
1359, Burundi,2014,Inequality in life expectancy (%),43.6
1360, Cabo Verde,2014,Inequality in life expectancy (%),12
1361, Cambodia,2014,Inequality in life expectancy (%),25.3
1362, Cameroon,2014,Inequality in life expectancy (%),39.4
1363, Canada,2014,Inequality in life expectancy (%),4.6
1364, Central African Republic,2014,Inequality in life expectancy (%),45.7
1365, Chad,2014,Inequality in life expectancy (%),46.1
1366, Chile,2014,Inequality in life expectancy (%),5.9
1367, China,2014,Inequality in life expectancy (%),9.8
1368, Colombia,2014,Inequality in life expectancy (%),13.5
1369, Comoros,2014,Inequality in life expectancy (%),34.2
1370, Congo,2014,Inequality in life expectancy (%),36
1371, Congo (Democratic Republic of the),2014,Inequality in life expectancy (%),49.9
1372, Costa Rica,2014,Inequality in life expectancy (%),7.3
1373, Croatia,2014,Inequality in life expectancy (%),5.2
1374, Cuba,2014,Inequality in life expectancy (%),5.1
1375, Cyprus,2014,Inequality in life expectancy (%),3.7
1376, Czechia,2014,Inequality in life expectancy (%),3.7
1377, Côte d'Ivoire,2014,Inequality in life expectancy (%),40.2
1378, Denmark,2014,Inequality in life expectancy (%),4
1379, Djibouti,2014,Inequality in life expectancy (%),32.5
1380, Dominican Republic,2014,Inequality in life expectancy (%),16.9
1381, Ecuador,2014,Inequality in life expectancy (%),13.4
1382, Egypt,2014,Inequality in life expectancy (%),13.4
1383, El Salvador,2014,Inequality in life expectancy (%),14.5
1384, Equatorial Guinea,2014,Inequality in life expectancy (%),44.4
1385, Eritrea,2014,Inequality in life expectancy (%),24.7
1386, Estonia,2014,Inequality in life expectancy (%),5.6
1387, Eswatini (Kingdom of),2014,Inequality in life expectancy (%),35
1388, Ethiopia,2014,Inequality in life expectancy (%),30.2
1389, Fiji,2014,Inequality in life expectancy (%),12.3
1390, Finland,2014,Inequality in life expectancy (%),3.5
1391, France,2014,Inequality in life expectancy (%),4
1392, Gabon,2014,Inequality in life expectancy (%),28
1393, Gambia,2014,Inequality in life expectancy (%),34.8
1394, Georgia,2014,Inequality in life expectancy (%),12.9
1395, Germany,2014,Inequality in life expectancy (%),3.7
1396, Ghana,2014,Inequality in life expectancy (%),30.8
1397, Greece,2014,Inequality in life expectancy (%),4
1398, Grenada,2014,Inequality in life expectancy (%),8.4
1399, Guatemala,2014,Inequality in life expectancy (%),17.4
1400, Guinea,2014,Inequality in life expectancy (%),40.3
1401, Guinea-Bissau,2014,Inequality in life expectancy (%),45.3
1402, Guyana,2014,Inequality in life expectancy (%),19.2
1403, Haiti,2014,Inequality in life expectancy (%),27.9
1404, Honduras,2014,Inequality in life expectancy (%),17
1405," Hong Kong, China (SAR)",2014,Inequality in life expectancy (%),2.8
1406, Hungary,2014,Inequality in life expectancy (%),5.4
1407, Iceland,2014,Inequality in life expectancy (%),2.8
1408, India,2014,Inequality in life expectancy (%),25
1409, Indonesia,2014,Inequality in life expectancy (%),16.4
1410, Iran (Islamic Republic of),2014,Inequality in life expectancy (%),12.5
1411, Iraq,2014,Inequality in life expectancy (%),17.6
1412, Ireland,2014,Inequality in life expectancy (%),3.7
1413, Israel,2014,Inequality in life expectancy (%),3.8
1414, Italy,2014,Inequality in life expectancy (%),3.4
1415, Jamaica,2014,Inequality in life expectancy (%),15
1416, Japan,2014,Inequality in life expectancy (%),3.2
1417, Jordan,2014,Inequality in life expectancy (%),11.9
1418, Kazakhstan,2014,Inequality in life expectancy (%),16.7
1419, Kenya,2014,Inequality in life expectancy (%),31.5
1420, Kiribati,2014,Inequality in life expectancy (%),20.6
1421, Korea (Democratic People's Rep. of),2014,Inequality in life expectancy (%),15.4
1422, Korea (Republic of),2014,Inequality in life expectancy (%),3.9
1423, Kuwait,2014,Inequality in life expectancy (%),7.2
1424, Kyrgyzstan,2014,Inequality in life expectancy (%),20
1425, Lao People's Democratic Republic,2014,Inequality in life expectancy (%),21.5
1426, Latvia,2014,Inequality in life expectancy (%),7.6
1427, Lebanon,2014,Inequality in life expectancy (%),6.7
1428, Lesotho,2014,Inequality in life expectancy (%),33.5
1429, Liberia,2014,Inequality in life expectancy (%),33.1
1430, Libya,2014,Inequality in life expectancy (%),10.1
1431, Lithuania,2014,Inequality in life expectancy (%),6.6
1432, Luxembourg,2014,Inequality in life expectancy (%),3.3
1433, Madagascar,2014,Inequality in life expectancy (%),24.8
1434, Malawi,2014,Inequality in life expectancy (%),40
1435, Malaysia,2014,Inequality in life expectancy (%),4.9
1436, Maldives,2014,Inequality in life expectancy (%),8.1
1437, Mali,2014,Inequality in life expectancy (%),45.6
1438, Malta,2014,Inequality in life expectancy (%),4.8
1439, Mauritania,2014,Inequality in life expectancy (%),36.6
1440, Mauritius,2014,Inequality in life expectancy (%),9.2
1441, Mexico,2014,Inequality in life expectancy (%),10.9
1442, Micronesia (Federated States of),2014,Inequality in life expectancy (%),19.8
1443, Moldova (Republic of),2014,Inequality in life expectancy (%),11
1444, Mongolia,2014,Inequality in life expectancy (%),16.6
1445, Montenegro,2014,Inequality in life expectancy (%),7.6
1446, Morocco,2014,Inequality in life expectancy (%),16.8
1447, Mozambique,2014,Inequality in life expectancy (%),40.2
1448, Myanmar,2014,Inequality in life expectancy (%),27.1
1449, Namibia,2014,Inequality in life expectancy (%),21.7
1450, Nepal,2014,Inequality in life expectancy (%),21.1
1451, Netherlands,2014,Inequality in life expectancy (%),3.9
1452, New Zealand,2014,Inequality in life expectancy (%),4.8
1453, Nicaragua,2014,Inequality in life expectancy (%),13.2
1454, Niger,2014,Inequality in life expectancy (%),37.9
1455, Nigeria,2014,Inequality in life expectancy (%),40.8
1456, Norway,2014,Inequality in life expectancy (%),3.4
1457, Oman,2014,Inequality in life expectancy (%),7
1458, Pakistan,2014,Inequality in life expectancy (%),29.9
1459," Palestine, State of",2014,Inequality in life expectancy (%),13.1
1460, Panama,2014,Inequality in life expectancy (%),12.1
1461, Papua New Guinea,2014,Inequality in life expectancy (%),26.5
1462, Paraguay,2014,Inequality in life expectancy (%),19.2
1463, Peru,2014,Inequality in life expectancy (%),13.9
1464, Philippines,2014,Inequality in life expectancy (%),15.2
1465, Poland,2014,Inequality in life expectancy (%),5.7
1466, Portugal,2014,Inequality in life expectancy (%),3.9
1467, Qatar,2014,Inequality in life expectancy (%),6
1468, Romania,2014,Inequality in life expectancy (%),8.8
1469, Russian Federation,2014,Inequality in life expectancy (%),9.8
1470, Rwanda,2014,Inequality in life expectancy (%),30.2
1471, Saint Lucia,2014,Inequality in life expectancy (%),9.9
1472, Saint Vincent and the Grenadines,2014,Inequality in life expectancy (%),13
1473, Samoa,2014,Inequality in life expectancy (%),13.3
1474, Sao Tome and Principe,2014,Inequality in life expectancy (%),26.9
1475, Saudi Arabia,2014,Inequality in life expectancy (%),8.7
1476, Senegal,2014,Inequality in life expectancy (%),29.5
1477, Serbia,2014,Inequality in life expectancy (%),8.5
1478, Seychelles,2014,Inequality in life expectancy (%),7.9
1479, Sierra Leone,2014,Inequality in life expectancy (%),51.2
1480, Singapore,2014,Inequality in life expectancy (%),2.8
1481, Slovakia,2014,Inequality in life expectancy (%),5.6
1482, Slovenia,2014,Inequality in life expectancy (%),3.8
1483, Solomon Islands,2014,Inequality in life expectancy (%),22.3
1484, Somalia,2014,Inequality in life expectancy (%),42.1
1485, South Africa,2014,Inequality in life expectancy (%),25.7
1486, South Sudan,2014,Inequality in life expectancy (%),40.8
1487, Spain,2014,Inequality in life expectancy (%),3.9
1488, Sri Lanka,2014,Inequality in life expectancy (%),8.3
1489, Sudan,2014,Inequality in life expectancy (%),32.8
1490, Suriname,2014,Inequality in life expectancy (%),13.6
1491, Sweden,2014,Inequality in life expectancy (%),3.1
1492, Switzerland,2014,Inequality in life expectancy (%),3.9
1493, Syrian Arab Republic,2014,Inequality in life expectancy (%),12.6
1494, Tajikistan,2014,Inequality in life expectancy (%),29.3
1495, Tanzania (United Republic of),2014,Inequality in life expectancy (%),30.4
1496, Thailand,2014,Inequality in life expectancy (%),9.8
1497, The former Yugoslav Republic of Macedonia,2014,Inequality in life expectancy (%),7.6
1498, Timor-Leste,2014,Inequality in life expectancy (%),22.8
1499, Togo,2014,Inequality in life expectancy (%),36.8
1500, Tonga,2014,Inequality in life expectancy (%),13.7
1501, Trinidad and Tobago,2014,Inequality in life expectancy (%),16.4
1502, Tunisia,2014,Inequality in life expectancy (%),10.6
1503, Turkey,2014,Inequality in life expectancy (%),11
1504, Turkmenistan,2014,Inequality in life expectancy (%),26
1505, Uganda,2014,Inequality in life expectancy (%),33.8
1506, Ukraine,2014,Inequality in life expectancy (%),10.4
1507, United Arab Emirates,2014,Inequality in life expectancy (%),5.5
1508, United Kingdom,2014,Inequality in life expectancy (%),4.5
1509, United States,2014,Inequality in life expectancy (%),6.2
1510, Uruguay,2014,Inequality in life expectancy (%),9.2
1511, Uzbekistan,2014,Inequality in life expectancy (%),24.3
1512, Vanuatu,2014,Inequality in life expectancy (%),15.4
1513, Venezuela (Bolivarian Republic of),2014,Inequality in life expectancy (%),12.2
1514, Viet Nam,2014,Inequality in life expectancy (%),12.1
1515, Yemen,2014,Inequality in life expectancy (%),30.3
1516, Zambia,2014,Inequality in life expectancy (%),37.2
1517, Zimbabwe,2014,Inequality in life expectancy (%),26.8
1518, Afghanistan,2015,Inequality in life expectancy (%),35.7
1519, Albania,2015,Inequality in life expectancy (%),9.9
1520, Algeria,2015,Inequality in life expectancy (%),18.6
1521, Angola,2015,Inequality in life expectancy (%),46.2
1522, Antigua and Barbuda,2015,Inequality in life expectancy (%),8.4
1523, Argentina,2015,Inequality in life expectancy (%),10
1524, Armenia,2015,Inequality in life expectancy (%),10.1
1525, Australia,2015,Inequality in life expectancy (%),4.3
1526, Austria,2015,Inequality in life expectancy (%),3.7
1527, Azerbaijan,2015,Inequality in life expectancy (%),21.7
1528, Bahamas,2015,Inequality in life expectancy (%),9.4
1529, Bahrain,2015,Inequality in life expectancy (%),6.3
1530, Bangladesh,2015,Inequality in life expectancy (%),20.1
1531, Barbados,2015,Inequality in life expectancy (%),7.8
1532, Belarus,2015,Inequality in life expectancy (%),5.8
1533, Belgium,2015,Inequality in life expectancy (%),4
1534, Belize,2015,Inequality in life expectancy (%),11.6
1535, Benin,2015,Inequality in life expectancy (%),37
1536, Bhutan,2015,Inequality in life expectancy (%),20.7
1537, Bolivia (Plurinational State of),2015,Inequality in life expectancy (%),29
1538, Bosnia and Herzegovina,2015,Inequality in life expectancy (%),6.7
1539, Botswana,2015,Inequality in life expectancy (%),20.9
1540, Brazil,2015,Inequality in life expectancy (%),14.4
1541, Brunei Darussalam,2015,Inequality in life expectancy (%),4.4
1542, Bulgaria,2015,Inequality in life expectancy (%),7.8
1543, Burkina Faso,2015,Inequality in life expectancy (%),37.1
1544, Burundi,2015,Inequality in life expectancy (%),40.8
1545, Cabo Verde,2015,Inequality in life expectancy (%),13.4
1546, Cambodia,2015,Inequality in life expectancy (%),19.7
1547, Cameroon,2015,Inequality in life expectancy (%),39.4
1548, Canada,2015,Inequality in life expectancy (%),4.7
1549, Central African Republic,2015,Inequality in life expectancy (%),45.7
1550, Chad,2015,Inequality in life expectancy (%),46.2
1551, Chile,2015,Inequality in life expectancy (%),7.6
1552, China,2015,Inequality in life expectancy (%),8.9
1553, Colombia,2015,Inequality in life expectancy (%),14.3
1554, Comoros,2015,Inequality in life expectancy (%),30.9
1555, Congo,2015,Inequality in life expectancy (%),31.1
1556, Congo (Democratic Republic of the),2015,Inequality in life expectancy (%),39.1
1557, Costa Rica,2015,Inequality in life expectancy (%),8.2
1558, Croatia,2015,Inequality in life expectancy (%),4.5
1559, Cuba,2015,Inequality in life expectancy (%),5.5
1560, Cyprus,2015,Inequality in life expectancy (%),4
1561, Czechia,2015,Inequality in life expectancy (%),3.5
1562, Côte d'Ivoire,2015,Inequality in life expectancy (%),39.7
1563, Denmark,2015,Inequality in life expectancy (%),3.8
1564, Djibouti,2015,Inequality in life expectancy (%),32.5
1565, Dominican Republic,2015,Inequality in life expectancy (%),16.8
1566, Ecuador,2015,Inequality in life expectancy (%),15.1
1567, Egypt,2015,Inequality in life expectancy (%),13.4
1568, El Salvador,2015,Inequality in life expectancy (%),13.7
1569, Equatorial Guinea,2015,Inequality in life expectancy (%),38.4
1570, Eritrea,2015,Inequality in life expectancy (%),25.9
1571, Estonia,2015,Inequality in life expectancy (%),4.8
1572, Eswatini (Kingdom of),2015,Inequality in life expectancy (%),35
1573, Ethiopia,2015,Inequality in life expectancy (%),30.3
1574, Fiji,2015,Inequality in life expectancy (%),12.3
1575, Finland,2015,Inequality in life expectancy (%),3.4
1576, France,2015,Inequality in life expectancy (%),4
1577, Gabon,2015,Inequality in life expectancy (%),27.6
1578, Gambia,2015,Inequality in life expectancy (%),31.3
1579, Georgia,2015,Inequality in life expectancy (%),10.3
1580, Germany,2015,Inequality in life expectancy (%),3.7
1581, Ghana,2015,Inequality in life expectancy (%),30.8
1582, Greece,2015,Inequality in life expectancy (%),3.7
1583, Grenada,2015,Inequality in life expectancy (%),8.7
1584, Guatemala,2015,Inequality in life expectancy (%),17
1585, Guinea,2015,Inequality in life expectancy (%),35.4
1586, Guinea-Bissau,2015,Inequality in life expectancy (%),44.6
1587, Guyana,2015,Inequality in life expectancy (%),20.7
1588, Haiti,2015,Inequality in life expectancy (%),30.9
1589, Honduras,2015,Inequality in life expectancy (%),19.6
1590," Hong Kong, China (SAR)",2015,Inequality in life expectancy (%),2.8
1591, Hungary,2015,Inequality in life expectancy (%),5.2
1592, Iceland,2015,Inequality in life expectancy (%),2.9
1593, India,2015,Inequality in life expectancy (%),24
1594, Indonesia,2015,Inequality in life expectancy (%),16.5
1595, Iran (Islamic Republic of),2015,Inequality in life expectancy (%),10.6
1596, Iraq,2015,Inequality in life expectancy (%),19.3
1597, Ireland,2015,Inequality in life expectancy (%),3.7
1598, Israel,2015,Inequality in life expectancy (%),3.9
1599, Italy,2015,Inequality in life expectancy (%),3
1600, Jamaica,2015,Inequality in life expectancy (%),11.9
1601, Japan,2015,Inequality in life expectancy (%),3.2
1602, Jordan,2015,Inequality in life expectancy (%),11.9
1603, Kazakhstan,2015,Inequality in life expectancy (%),11.6
1604, Kenya,2015,Inequality in life expectancy (%),32.1
1605, Kiribati,2015,Inequality in life expectancy (%),26.1
1606, Korea (Democratic People's Rep. of),2015,Inequality in life expectancy (%),15.4
1607, Korea (Republic of),2015,Inequality in life expectancy (%),3.7
1608, Kuwait,2015,Inequality in life expectancy (%),7.2
1609, Kyrgyzstan,2015,Inequality in life expectancy (%),13.6
1610, Lao People's Democratic Republic,2015,Inequality in life expectancy (%),26.2
1611, Latvia,2015,Inequality in life expectancy (%),6.7
1612, Lebanon,2015,Inequality in life expectancy (%),7.2
1613, Lesotho,2015,Inequality in life expectancy (%),33.5
1614, Liberia,2015,Inequality in life expectancy (%),33.1
1615, Libya,2015,Inequality in life expectancy (%),15.8
